dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
medmcqa,openlifescienceai/medmcqa,,train,89871,short stature differential diagnosis,0.53579926,1,adjacent_background_only,other_growth_adjacent,child; infant,"A 3-year-old boy's parents complain that their child has difficulty walking. The child rolled, sat, and first stood at essentially normal ages and first walked at 13 months of age. Over the past several months, however, the family has noticed an increased inward curvature of the lower spine as he walks and that his gait has become more ""waddling"" in nature. On examination, you confirm these findings and also notice that he has enlargement of his calves. Which of the following is the most likely diagnosis?",1,subject: Pediatrics | topic: Musculo Skeletal Disorders,A: Occult spina bifida | B: Muscular dystrophy | C: Brain tumor | D: Guillain-Barre syndrome,"The most common form of muscular dystrophy is Duchenne muscular dystrophy. It is inherited as an X-linked recessive trait. Male infants are rarely diagnosed at birth or early infancy since they often reach gross milestones at the expected age. Soon after beginning to walk, however, the features of this disease become more evident. While these children walk at the appropriate age, the hip girdle weakness is seen by the age of 2 years. Increased lordosis, while standing, is evidence of gluteal weakness. Gower sign (use of the hands to ""climb up"" the legs in order to assume the upright position) is seen by 3 to 5 years of age, as is the hip waddle gait. Ambulation ability remains through about 7 to 12 years of age, after which use of a wheelchair is common. Associated features include mental impairment and cardiomyopathy. Death caused by respiratory failure, heart failure, pneumonia, or aspiration is common by early adulthood."
medmcqa,openlifescienceai/medmcqa,,train,118999,pediatric growth assessment,0.5356234,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; Stature; child; height; percentile; stature,What condition does the dotted line in the following growth cha represent?,0,subject: Pediatrics | topic: Sho Stature,A: Constitutional delay in growth & pubey | B: Familial sho stature | C: Normal height throughout childhood | D: Chronic malnutrition,"Constitutional delay in growth & pubey: The given curve shows that the child's height remains below and parallel to the 3rd percentile line during childhood. Pubey is delayed. An acceleration of growth is seen during mid & late adolescence, with the final adult height attained being normal."
medmcqa,openlifescienceai/medmcqa,,train,60224,pediatric growth assessment,0.53481,1,adjacent_background_only,other_growth_adjacent,Height; Length; child; length,Bih length doubles by what age?,3,subject: Pediatrics | topic: Growth,A: 1 year | B: 2 years | C: 3 years | D: 4 years,Bih length doubles by 4- 4 1/2 yrs of age Age Bih 1 year 2 year 4 year 12 year Height 50 cm 75 cm 90 cm 100 cm 150 cm Length of child increases by 50% in 1st year.
medmcqa,openlifescienceai/medmcqa,,train,70987,premature infant corrected age growth,0.53467155,1,adjacent_background_only,other_growth_adjacent,Infant; Intrauterine Growth Restriction; neonate,"All of the following are features of prematurity in a neonate, except:",2,subject: Pediatrics | topic: High-Risk Infant - Prematurity & Intrauterine Growth Restriction,A: No creases on sole | B: Abundant lanugo | C: Thick ear cartilage | D: Empty scrotum,"c. Thick ear cartilage(Ref: Nelson's 20/e p 789-791, Ghai 8/e p 138-140)The ears in a premature neonate are soft and flat with ear cartilage being deficient and pliant (and not thick)"
medmcqa,openlifescienceai/medmcqa,,train,156069,short stature differential diagnosis,0.5336164,3,direct_reuse_or_small_rewrite,growth_disorder_differential; syndrome_specific_growth,Short stature; Turner Syndrome; Turner syndrome,In Turner syndrome all are seen except?,0,subject: Pediatrics | topic: Genetics And Genetic Disorders,"A: Mental retardation | B: 45, XO | C: Webbed neck | D: Short stature","a. Mental retardation(Ref: Nelson's 20/e p 2744-2746)Features of Turner Syndrome: ""See there is A Baby CLOWN""S: Short stature. Sensorineural hearing loss, Short 4th metacarpalA: Amenorrhea primaryB: Barr body absentC: Cardiac anomaliesL: Lymphoedema, Low thyroidO: Ovaries under developed (streak ovaries)W: Webbed neckN: Nipples widely placed"
medmcqa,openlifescienceai/medmcqa,,train,31690,pediatric growth assessment,0.53356683,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Chronic malnutrition diagnosis is based upon?,3,"subject: Pediatrics | topic: Nutrition, Food Security, and Health",A: Decreased weight for age | B: MAC<11.5cm | C: <3.5 gm% serum protein | D: Decreased height for age,"Ans. (d) Decreased height for ageRef: Nelson 18th ed., Chapter 14* Height for age is used for chronic malnutrition which leads to Stunting. The term ""stunting"" is used to describe a condition in which children fail to gain sufficient height, given their age.* In acute malnutrition the best parameter used is weight for height."
medmcqa,openlifescienceai/medmcqa,,train,58237,short stature differential diagnosis,0.5333998,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,Bone age; Child; Growth hormone deficiency; Height; growth hormone deficiency; height; stature,"Sho stature, secondary to growth hormone deficiency is associated with -",0,subject: Pediatrics | topic: ,A: Normal body propoion. | B: Low bih weight | C: Normal epiphyseal development | D: Height age equal to skeletal age,"Ans. is 'a' i.e., Normal body propoion Sho stature due to Human Growth hormone deficiency in characterized by ? 1. Ratio of upper to lower segment is normal. 2. Bone age or epiphyseal development in less than chronological age by about 2 years. 3. Children's are normal in height and weight at bih. 4. Delay in growth is usually observed after the age of one year. Bone age in less than the chronological age in - o Constitution delay in pubey. o Marked delayed in hypothyroidism and hypopituitarism. o Moderate delay in malnutrition and chronic illnesses. Bone age is advance than height age in o Down's syndromes Intrauterine infections o Turners syndrome"
medmcqa,openlifescienceai/medmcqa,,train,163463,which growth chart should be used,0.53338516,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,percentile,The upper line in growth cha denotes what percentile of WHO reference standard: March 2005,0,subject: Social & Preventive Medicine | topic: ,A: 50th percentile | B: 60th percentile | C: 70th percentile | D: 80th percentile,"Ans. A: 50th percentile The growth cha recommended by the Government of India has 4 reference curves. The topmost curve corresponds to 80% of the median (50th percentile) of the WHO reference standard. Second, third and fouh curve corresponds to 70, 60 and 50% of the median. Area between 80% and 70% lines indicates first degree/ mild malnutrition."
medmcqa,openlifescienceai/medmcqa,,train,179039,premature infant corrected age growth,0.5330594,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; prematurity_or_perinatal_growth,Fetal growth restriction; Gestational age; IUGR; fetal growth restriction; gestational age; percentile,Fetal growth restriction is defined as estimated fetal weight is below the ------ for their Gestational age,2,subject: Gynaecology & Obstetrics | topic: General obstetrics,A: 3rd percentile | B: 5th percentile | C: 10th percentile | D: 15th percentile,"IUGR is replaced by fetal growth restriction, which was designed to identify fetuses with estimated weight below the 10th percentile for their gestational ages.Reference: Practical guide to High-risk pregnancy and delivery; Chapter 4; Fetal growth restriction"
medmcqa,openlifescienceai/medmcqa,,train,120655,pediatric growth assessment,0.53303885,3,direct_reuse_or_small_rewrite,chart_selection,Child; Growth Reference; Growth Standards,Types of Growth Chas used by Anganwadi workers (ICDS) for growth monitoring,2,subject: Social & Preventive Medicine | topic: Growth and Development,A: NCHS | B: IAP | C: MGRS | D: CDC,"ICDS GROWTH CHA: In NRHM and ICDS, Government of India has adopted WHO Child Growth Standards (also known as MGRS 'Multicentre Growth Reference Study' Standards) Normal zone - Road of health Below -2 SD: Malnutrition Below -3 SD: Severe Malnutrition"
medmcqa,openlifescienceai/medmcqa,,train,83484,pediatric growth assessment,0.5329787,1,adjacent_background_only,other_growth_adjacent,Height; height,Which of the following is the best indicator of long-term nutritional status,1,subject: Pediatrics | topic: Nutrition,A: Mid arm circumference | B: Height for age | C: Weight for age | D: Weight for height,"Stunting or low height for age is an indicator of chronic malnutrition, the result of prolonged food deprivation and /or disease or illness.Ref: Page 95, Ghai Essential Pediatrics; 8th edition"
medmcqa,openlifescienceai/medmcqa,,train,18614,premature infant corrected age growth,0.53225434,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,large for gestational age; newborn; small for gestational age,Which one of the following clinical situation would be LEAST likely to result in a newborn who is small for gestational age?,3,subject: Surgery | topic: ,A: Premature rupture of the membranes | B: Abruptio placentae | C: Congential CMV infection | D: Gestational diabetes mellitus,"Pregnancies associated with, gestational diabetes mellitus usually produce newborns that are large for gestational age (macrosomia). Hyperglycemia in the mother causes fetal release of insulin, which increases the synthesis of fat and muscle. Fetal, placental, and maternal causes can result in a newborn that is small for gestational age. Fetal abnormalities include chromosome disorders, congenital anomalies, and infection. Placental abnormalities (uteroplacental insufficiency) can result from infection, infarction, abruption placenta, and premature rupture of the membranes. Maternal factors are most common and include pregnancy-induced hypeension (preeclampsia), malnutrition, smoking, alcohol consumption, and drug addiction."
medmcqa,openlifescienceai/medmcqa,,train,157929,short stature differential diagnosis,0.5318604,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential; prematurity_or_perinatal_growth; syndrome_specific_growth,Achondroplasia; Bone age; Constitutional delay; Down syndrome; Familial short stature; IUGR; Puberty; Short stature; bone age; centile; child; delayed puberty; familial short stature; growth velocity; height; length; short stature,In all the following conditions bone age will be decreased except:,2,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: Congenital hypothyroidism | B: Constitutional delay | C: Familial short stature | D: Rickets,"2Ans: c (Familial short stature) Ref: OP Ghai, 6th ed, p. 50In familial short stature, bone age is equal to chronological age.Familial short stature* Short parents* Short child* Bone age normal i.e.,= chronological age* Ht < expected for age i.e., height age is reduced* Ht age < chronological age =bone ageCongenital hypothyroidism* Delayed bone age* Epiphyseal dysgenesis* Skull -large fontanelle / wide sutures and wormian boneConstitutional short stature* Normal weight and length at birth* Normal growth in first year, then decelerates to < 3rd centile* From about 3 years--growth velocity normal* Bone age < chronological age* Bone age = height age* Puberty delayed* History of short stature and delayed puberty in parents.* Eventual height and sexual development normal in both patients and parents.Short stature--causesProportionateDisproportionate* Normal variants--familial, constitutionalShort limbs * Achondroplasia* PrenatalIUGRIU infectionsChromosomal--Down syndrome* Rickets* Osteogenesis imperfecta* Hypothyroidism* PostnatalShort trunkNutritionalChronic diseasesEmotional deprivationEndocrine except cretinismHypothyroidismPseudohypoparathyroidism,Cushing syndrome* Mucopolysaccharidosis* Spondylo-epiphyseal dysplasia* Caries spineMost common cause of short stature is constitutional (AI2007)"
medmcqa,openlifescienceai/medmcqa,,train,86538,short stature differential diagnosis,0.531369,1,adjacent_background_only,other_growth_adjacent,child,What is the diagnosis in this child with intellectual disability?,2,subject: Pediatrics | topic: Abnormalities of Development,A: Rubinstein Taybi syndrome | B: Seckel syndrome | C: Fragile X syndrome | D: Rett syndrome,"Elongated face with large protruding ears, in a male with intellectual disability suggests a diagnosis of Fragile X syndrome. Fragile X syndrome or Main-Bell syndrome: Due to Gene Mutation in the FMR1 gene on chromosome - X CGG trinucleotide repeats Second most common genetic cause of intellectual disability after Down's syndrome Males are more severely affected by than females. CLINICAL FEATURES: Long face Hyperextensible joints High Arched Palate Mitral valve prolapse Large Mandible Large Ears Large testis/ macroorchidism ( In post- pubeal males) OTHER OPTIONS : Seckel syndrome- elongated bird facies, beak like nose, microcephaly Rett syndrome- acquired microcephaly Rubinstein Taybi syndrome- microcephaly, micrognathia, high arched palate, low set ears, angulated thumb."
afrimedqa,afrimedqa/afrimedqa_v2,,train,11039,premature infant corrected age growth,0.5313249,1,adjacent_background_only,other_growth_adjacent,child; neonate,"A day 13 of life premature neonate with a birthweight of 1130g develops feed intolerance and abdominal distension. The child is hemodynamically stable, with a mildly distended, non tender abdomen and no haematochezia. No bowel sounds are audible. 

Which of the following investigations indicate that this child has confirmed (Bell II) NEC?",option2,specialty: Pediatrics,,
medmcqa,openlifescienceai/medmcqa,,train,728,pediatric growth assessment,0.5310328,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; child; height,Best indicator for nutritional status for a child is -,2,"subject: Social & Preventive Medicine | topic: obstetrics,pediatrics and geriatrics",A: Mid arm circumference | B: Head circumference | C: Rate of increase of height and weight | D: Chest circumference,"Rate of increase of height and weight is the best measure for nutritional status of a child. REF. PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICAL 21ST EDITION. 500,501"
medmcqa,openlifescienceai/medmcqa,,train,135493,premature infant corrected age growth,0.53045005,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,Infant; neonate; preterm,A post term neonate is defined as a neonate born after ------- weeks of gestation:,2,subject: Pediatrics | topic: New Born Infants,A: 38 | B: 40 | C: 42 | D: 44,Ans. C. 42* A baby is said to be born at term if he is born between 37 and < 42 weeks of gestation (259 - 293 days)* A neonate born before 37 weeks (<259 days) of gestation irrespective of the birth weight is a preterm neonate* A neonate born at a gestation age of 42 weeks or more (294 days or more) is a post term neonate
medmcqa,openlifescienceai/medmcqa,,train,58020,pediatric growth assessment,0.5296648,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Height of child in 2-10 years of age is increased by -,2,subject: Anatomy | topic: General anatomy,A: 2 cm/year | B: 4 cm/year | C: 6 cm/year | D: 10 cm/year,"O.P. Ghai 9th edition - page 14 After one year, the child gains about 6 cm in height every year, until the age of 12 years"
medmcqa,openlifescienceai/medmcqa,,train,50150,pediatric growth assessment,0.5291671,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation,growth velocity,Postnatally when is the growth velocity maximum,0,subject: Anatomy | topic: General anatomy,A: In the first year of life | B: In the second year of life | C: In the seventh year of life | D: In adolescence,"Postnatally there are 2 periods of accelerated growth, they are: 1st yr of growth Growth spu during pubey Ref: Nelson's, 20th edition, Page-84"
medmcqa,openlifescienceai/medmcqa,,train,6995,pediatric growth assessment,0.5289003,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Height of children in 2-10 years of age is increased by-,2,subject: Pediatrics | topic: ,A: 2 cm/year | B: 4 cm/year | C: 6 cm/year | D: 10 cm / year,"Ans. is 'c' i.e., 6 cm/year ""After 4 years, the child gains about 5 cm in height every year, until the age of 10 years"" -- O.P. Ghai. ""An average child gains approximately 7-8 cm in height between the age of 2-6 years and 6-7 cm in height between 6-12 years"". -- Nelson Amongst given option, 6 cm/year is the best answer."
medmcqa,openlifescienceai/medmcqa,,train,122609,pediatric growth assessment,0.52815044,1,adjacent_background_only,other_growth_adjacent,child,A 5 year lod child is assessed to have developmental age of one year. His developmental patient would be,2,subject: Pediatrics | topic: ,A: 100 | B: 80 | C: 20 | D: 60,
medqa,GBaker/MedQA-USMLE-4-options,,train,2613,short stature differential diagnosis,0.52797097,2,rewrite_into_growth_benchmark,growth_disorder_differential,pediatrician; short stature,"A 10-year-old boy is brought to the pediatrician by his parents with complaints of short stature with small hands and skin hypopigmentation. A detailed development history reveals that he was born by normal vaginal delivery at full term and his neonatal period was uneventful. Until he was 6 months of age, he was breast-fed and then solid foods were started. At the age of 3 years, his parents noted that he had difficulty in sucking and swallowing. They also noted a weak cry. His motor milestones were delayed. His intelligence quotient (IQ) is 65. His temperature is 37.0ºC (98.6°F), pulse is 88/min, and respirations are 20/min. He has a short stature and falls in the obese category according to his body mass index. His neurologic examination shows the presence of hypotonia. Panoramic radiographic examination shows anterior teeth crowding and the presence of residual roots in some teeth. Which of the following is the most likely cause of this condition?",Paternal inheritance,,A: Maternal inheritance | B: Paternal inheritance | C: Both paternal inheritance and maternal inheritance | D: Nutritional and metabolic in origin,
medmcqa,openlifescienceai/medmcqa,,train,17751,pediatric growth assessment,0.5278748,1,adjacent_background_only,other_growth_adjacent,child,A 5–year old child is assessed to have a developmental age of one year. His developmental quotient would be –,3,subject: Pediatrics | topic: ,A: 100 | B: 80 | C: 60 | D: 20,
medmcqa,openlifescienceai/medmcqa,,train,48020,pediatric growth assessment,0.527527,1,adjacent_background_only,other_growth_adjacent,child; height,Nutrition in a community is assessed by all except,2,subject: Pediatrics | topic: Nutrition,A: Hb < 11.5 gm% in 3rd trimester pregnancy | B: 1-4 years moality rate | C: Rate of increase of height and weight of children | D: Bih Weight < 2500 grams,"Rate of increase in height and weight corresponds to the growth and development of a child in paicular and can&;t be attributed to assess the state of nutrition in a community. And also these factors mostly depend on familial and constitutional factors. Reference: GHAI Essential pediatrics, 8th edition Nutrition chapter"
medmcqa,openlifescienceai/medmcqa,,train,85547,premature infant corrected age growth,0.52749974,1,adjacent_background_only,other_growth_adjacent,Intrauterine growth restriction,Intrauterine growth restriction is defined as:,2,subject: Gynaecology & Obstetrics | topic: ,A: There is oligohydramnios | B: The fetus weight less than 2.5 kg | C: Fetus fails to achieve growth potential | D: Duration of pregnancy more than 40 weeks,Fetus fails to achieve growth potential
medmcqa,openlifescienceai/medmcqa,,train,127914,premature infant corrected age growth,0.5274157,1,adjacent_background_only,other_growth_adjacent,infant; neonate,"All of the following are features of prematurity in a neonate, except",2,subject: Pediatrics | topic: New born infants,A: No creases on sole | B: Abundant lanugo | C: Thick ear cailage | D: Empty scrotum,"Premature babies have soft and flat pinna with cailage not reaching up to periphery, lightly pigmented scrotum and not yet descended testis or prominent labia minora and clitoris, faint marks on sole and no deep creases, poorly developed breast bud, fuzzy scalp hair and abundant lanugo. Reference : page 139-40 Ghai Essential Pediatrics 8th edition"
medmcqa,openlifescienceai/medmcqa,,train,101330,short stature differential diagnosis,0.5273002,3,direct_reuse_or_small_rewrite,growth_disorder_differential; syndrome_specific_growth,Delayed puberty; Noonan Syndrome; Noonan syndrome; Short stature; child; short stature,"A child presents with antimongoloid slant, pulmonary stenosis, short stature and undescended testis. The likely diagnosis is –",1,subject: Pediatrics | topic: ,A: Hypoparathyroidism | B: Noonan syndrome | C: Klinefelter syndrome | D: XYY sex chromosomes,"Noonan Syndrome : -

Autosomal dominant
Male or female with turner phenotype
Karyotype is normal
Congenital heart disease (Supravalvular pulmonary stenosis) 
Abnormalities of cardiac conduction and rhythum
Downslanting palpebral fissure (Antimongoloid slant)
Pectus carinatum or Pectus excavatum
Hypertelorism
Cryptorchidism (small testes)
Sensorineural hearing loss

Cardiac abnormality in Noonan's Syndrome

Most common → pulmonary stenosis (Supravalvular)
Hypertrophic cardiomyopathy
Abnormalities of cardiac conduction and rhythum
Short stature
Webbed neck
Low set ears
Cubitus valgus
Ptosis
Micrognathia
Clinodactyly
Delayed puberty
ASD
Coarctation of Aorta (rare)"
medmcqa,openlifescienceai/medmcqa,,train,99815,short stature differential diagnosis,0.52724725,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential; prematurity_or_perinatal_growth; syndrome_specific_growth,Bone age; Child; Down syndrome; Growth hormone deficiency; Height; Newborn; achondroplasia; centile; child; growth hormone deficiency; height; small for gestational age; stature,"Sho stature, secondary to growth hormone deficiency is associated with",0,subject: Pediatrics | topic: Growth and development,A: Normal body propoion | B: Low bih weight | C: Normal epiphyseal development | D: Height age equal to skeletal age,"sho stature : Defined as height below third centile or more than 2 standard detions below the median height for age and gender according to the population standard. Children whose stature s more than 3 SD below the population mean for age and gender are more likely to be suffering from pathological sho stature as compared to those with stature between -2 and -3SD , who are more likely to be affected by familial or constitutional sho stature. CAUSES:- 1. Most common cause is constitutional. 2. Familial 3. Pathological causes include: Undernutrition Chronic systemic illness Cerebral palsy Congenital hea disease Cystic fibrosis,asthma Malabsorption Acquired immunodeficiency syndrome 4. Endocrine causes include: Growth hormone deficiency Hypothyroidism Cushing syndrome Pseudohypoparathyroidism Precocious or delayed pubey 5. Psychosocial dwarfism 6. Children born small for gestational age. 7. Skeletal dysplasia; achondroplasia, rickets. 8. Genetic syndrome; Turner, Down syndrome. Growth hormone deficiency:- Growth hormone deficiency may be caused by congenital CNS malformations, genetic defects or acquired neurological insults. These children have normal growth at bih. Growth retardation become apparent around 1 year of age. Midfacial crowding, round facies, mild obesity,depressed nasal bridge,single central incisor tooth and micropenis are common. Body propoions are normal. Development of tooth delayed.Facial appearance is doll like. These children look much younger than their actual age. Bone age is delayed. Newborns may present with severe hypoglycemic seizures due to concomitant ACTH deficiency. Reference: GHAI Essential pediatrics, 8th edition"
medmcqa,openlifescienceai/medmcqa,,train,26609,pediatric growth assessment,0.5270764,3,direct_reuse_or_small_rewrite,chart_selection,Height; Weight-for-age; child; height; length-for-age,Which of the following is the best indicator of longterm nutritional status?,1,subject: Pediatrics | topic: Growth and development,A: Mid arm circumference | B: Height for age | C: Weight for age | D: Weight for height,"Height-for-age (or length-for-age for children <2 yr) is a measure of linear growth, and a deficit represents the cumulative impact of adverse events, usually in the first 1,000 days from conception, that result in stunting, or chronic malnutrition. A low height-for-age typically reflects socioeconomic disadvantage. A low weight-for-height, or wasting, usually indicates acute malnutrition. Conversely, a high weight-for-height indicates overweight. Weight-for-age is the most commonly used index of nutritional status, although a low value has limited clinical significance as it does not differentiate between wasting and stunting. Weight-for-age has the advantage of being somewhat easier to measure than indices that require height measurements. In humanitarian emergencies and some field settings, mid-upper arm circumference is used for screening wasted children . Ref.nelson 20th edition page no 298 nutrition chapter"
medmcqa,openlifescienceai/medmcqa,,train,38157,pediatric growth assessment,0.5264479,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Child; Weight-for-age; child; growth failure; percentile; weight-for-age,"In WHO ""Road to Health"" cha, upper and lower limit of represents",1,subject: Social & Preventive Medicine | topic: ,A: 30 percentile for boys and 3 percentile for girls | B: 50 percentile for boys and 3 percentile for girls | C: 30 percentile for boys and 5 percentile for girls | D: 50 percentile for boys and 5 percentile for girls,"Ans. b. 50 percentile for boys and 3 percentile for girls In WHO ""Road to Health"" cha, upper limit of represents 50th percentile for boys and lower limit represents 3rd percentile for girls. WHO-Home Based Growth Cha WHO growth cha has 2 reference curvesdeg: Upper Reference Curve (URC): 50th percentile for boysdeg Lower Reference Curve (LRC): 3"" percentile for girlsQ Road to Health ween two growth curves (weight channel). It includes zoSpace betne of normality for most populations, i.e. 95% of healthy normal children used as a reference fall in this areaQ WHO reference curves are based onQ: NCHS Standards (National Centre for Health Statistics, USA) The 3"" percentile (LRC) corresponds to approximately 2 SD below the median of weight-for-age reference value (LTRC)Q Growth Chas The growth or ""road to health"" cha (first designed by David Morely and later modified by WHO) is a visible display of the child's physical growth and development. Growth cha is generally plotted between: Weight and Agedeg It is designed primarily for longitudinal follow-up (growth monitoring) of a child, so that changes oveime can be interpreted. The purpose of the cha is early identification of growth failure so that action can be taken to prevent severe malnutrition. Changes in weight are the most sensitive indicators of growth and nutrition status in young children. Growth cha provides information on Identification and registration Immunization procedures Bih date and bih weight Introduction of supplementary foods Chronological age Episodes of sickness Weight-for-age Child spacing (Contraceptive/ familymethods used) Developmental milestones History of sibling health Reasons for special care"
medqa,GBaker/MedQA-USMLE-4-options,,train,9852,short stature differential diagnosis,0.52624166,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,height; percentile,"An otherwise healthy 8-year-old girl is brought to the physician by her parents because of concern for growth retardation. Although she has always been short for her age, her classmates have begun teasing her for her height. She is at the 5th percentile for height and 25th percentile for weight. Physical examination shows a low-set posterior hairline, increased skin folds along the side of the neck, and a high-arched palate. The nipples are widely spaced and the fourth metacarpal bones are shortened bilaterally. This patient is at increased risk of developing which of the following complications?",Aortic stenosis,,A: Intellectual disability | B: Aortic stenosis | C: Acute lymphoblastic leukemia | D: Lens dislocation,
medmcqa,openlifescienceai/medmcqa,,train,171440,pediatric growth assessment,0.526085,3,direct_reuse_or_small_rewrite,chart_selection,Weight-for-length; child; growth standards; height,Severe acute malnutrition (SAM) according to the WHO criteria is:,3,subject: Pediatrics | topic: Nutrition,A: Weight for age less than median plus -2SD | B: Weight for height less than median plus 2SD | C: Weight for age less than median plus 3SD | D: Weight for height less than median minus -3SD,Severe acute malnutrition (SAM) according to the WHO criteria is Weight for height less than median minus -3SD. Severe acute malnutrition (SAM) in children of ages 6 to 59 months is defined by the WHO as any of the following: Weight-for-length (or height) below -3SD of the WHO child growth standards. Presence of bipedal edema Mid-Upper arm circumference <11.5cm Ref: Ghai Essential Pediatrics 9th edition PGno: 97
pubmedqa,qiaojin/PubMedQA,pqa_labeled,train,445,premature infant corrected age growth,0.5258943,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,Gestational Age; Gestational age; Infant; Newborn; length,The secular growth acceleration: does it appear during fetal life?,no,"contexts: To test if secular growth acceleration occurs during fetal life. | ANOVA Kruskal-Wallis and Mann-Whitney U-test have been used for the biometric characteristics comparison of nowadays fetal population with those three decades ago and to test the hypothesis about the existence of secular growth acceleration during fetal life. For this purpose, we first calculated mean values of particular biometric parameters for the whole pregnancy. During the period 2002-2009 biparietal diameter, fetal length and abdominal circumference measurements in singleton uncomplicated pregnancies between 22 and 41 gestational weeks were obtained. Gestational age was estimated according to Naegele's rule and confirmed with an early ultrasound examination. Pregnancies with fetal cromosomopathies and malformations were excluded as well as those resulting in perinatal death. | There were no statistically significant differences of the examined fetal biometric parameters measured by ultrasound between contemporary fetal population and those from 35 years ago. | labels: OBJECTIVE | METHODS | RESULTS | meshes: Acceleration | Birth Weight | Female | Fetal Development | Gestational Age | Humans | Infant, Newborn | Population Growth | Pregnancy | Reference Values | Ultrasonography, Prenatal | reasoning_required_pred: n | o | reasoning_free_pred: n | o",yes | no | maybe,Our investigation did not undoubtedly prove that significant changes of fetal biometric parameters occurred in the last three decades. It is possible that secular growth acceleration does not exist in prenatal period but also the observed time period could have been short for this phenomenon to manifest.
medmcqa,openlifescienceai/medmcqa,,train,54004,which growth chart should be used,0.52524126,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; length,All of the following are ultrasonographic fetal growth parameters except,1,subject: Anatomy | topic: All India exam,A: Head circumference | B: Transcerebellar diameter | C: Femur length | D: Biparietal diameter,Ultrasound imaging: Standard morphometric measurements are as under Fetal crown-rump length (in the first trimester); Biparietal diameter; Head circumference; Abdominal circumference; Femur length; and Total intrauterine volume.
medmcqa,openlifescienceai/medmcqa,,train,124569,pediatric growth assessment,0.52511215,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation,Height; child; height; z-score,Acute malnutrition in a child is clinically assessed by: September 2005,3,subject: Pediatrics | topic: ,A: Body mass index | B: Weight for age | C: Height for age | D: Weight for height,"Ans. D: Weight for height An indicator known as weight-for-height is used to determine whether a child is acutely malnourished or not. The child's weight is compared to the 'normal' weight for that height. Based on this information, the World Health Organisation (WHO) has developed chas known as international standards for expected growth. If a child's weight falls within the range considered normal for his/her height, the child is found to be well-nourished. If the weight is less than the international standards, the child is considered acutely malnourished or wasted. WHO has created cut-off points to indicate the severity of the malnutrition. If a child's weight-for-height is less than -2 z-scores (or standard detions) of normal children, s/he is considered to suffer from moderate acute malnutrition or wasting. If the child's weight-for-height is less than -3 z-scores (standard detions) of normal children s/he suffers from severe acute malnutrition and is considered to be severely wasted. Another measurement used to determine a child's nutritional status is the mid-upper arm circumference (MUAC) measurement. Because MUAC measurements require a simple, colour-coded measuring band rather than weighing scales and height boards, they are often used during crisis situations. Useful for children between six months and five years of age, a MUAC measurement of less than 12.5 cm indicates that a child is suffering from moderate acute malnutrition. If the MUAC measurement is under 11.0 cm, however, the under-five child's life may be in danger as he or she is suffering from severe acute malnutrition. Although no anthropometric measure is a perfect marker of acute malnutrition, in the past, there has been a tendency to view W/H measures as the gold-standard anthropometric measure to diagnose acute malnutrition in emergencies. Discrepancies between MUAC and W/H have therefore been explained by MUAC being a poor indicator of nutritional status. A third way of diagnosing acute malnutrition is by testing for the presence of oedema. Oedema affects a child's appearance, giving him or her a puffy, swollen look in either lower limbs and feet or face. It can be detected by small pits or indentations remaining in the child's lower ankles or feet, after pressing lightly with the thumbs. The presence of oedema in both feet and lower legs is always considered a sign of severe acute malnutrition."
medmcqa,openlifescienceai/medmcqa,,train,26598,pediatric growth assessment,0.5250646,3,direct_reuse_or_small_rewrite,chart_selection,child; growth reference; growth standards,Type of growth chas used by anganwadi workers (ICDS) for growth monitoring -,2,subject: Social & Preventive Medicine | topic: ,A: NCHS | B: IAP | C: MRGS | D: CDC,"Ans. is 'c' i.e., MRGS o In NRHM and ICDS, government of India has adopted WHO child growth standards 2006 (also known as MGRS `Multicentre growth reference study' standards)."
